id,lang,model_input,model_output_text,model_id,soft_labels,hard_labels,model_output_tokens,model_output_logits,keyphrase_hf,keyphrase_ad,keyphrase_combined
val-ar-1,ar,كم عدد المقاطعات في جليقية؟,جليقة، التي تعرف الآن باسم كوريا الجنوبية، تتألف من 16 مقاطعة.,arcee-ai/Arcee-Spark,"[{'start': 27, 'prob': 1.0, 'end': 41}, {'start': 52, 'prob': 1.0, 'end': 54}, {'start': 54, 'prob': 0.3333333333, 'end': 61}]","[[27, 41], [52, 54]]","['Ø¬', 'ÙĦÙĬ', 'ÙĤØ©', 'ØĮ', 'ĠØ§ÙĦØªÙĬ', 'ĠØª', 'Ø¹Ø±Ùģ', 'ĠØ§ÙĦØ¢ÙĨ', 'ĠØ¨Ø§Ø³Ùħ', 'ĠÙĥ', 'ÙĪØ±', 'ÙĬØ§', 'ĠØ§ÙĦØ¬ÙĨÙĪØ¨', 'ÙĬØ©', 'ØĮ', 'ĠØª', 'ØªØ£', 'ÙĦÙģ', 'ĠÙħÙĨ', 'Ġ', '1', '6', 'ĠÙħÙĤ', 'Ø§Ø·', 'Ø¹Ø©', '.']","[11.3433694839, 9.0011558533, -0.1627692431, 7.6572833061, 10.1027479172, 8.3447217941, 9.0294656754, 8.9224386215, 4.9082431793, 7.2806453705, 11.7512512207, 7.1793937683, 10.7542667389, 5.6824522018, 8.8103532791, 11.1823453903, 7.4685359001, 1.2530685663, 11.3070726395, 11.582613945, 16.8330955505, 3.8770189285, 1.8877660036, 10.6787233353, 5.3406085968, -3.307393074]",[],"['كم', 'قي', 'في', 'عدد', 'طع', 'جلي', 'المقا', 'ات']","['في', 'ات', 'جلي', 'كم', 'طع', 'عدد', 'المقا', 'قي']"
val-ar-2,ar,هل شارك ديف فرانكو في  فيلم ليغو؟,نعم، شارک داف فرانك في فيلم ليجو (2017) في دور (هالوسينغ هيلبي).,openchat/openchat-3.5-0106-gemma,"[{'start': 0, 'prob': 0.3333333333, 'end': 9}, {'start': 34, 'prob': 1.0, 'end': 38}, {'start': 48, 'prob': 0.6666666667, 'end': 62}]","[[34, 38], [48, 62]]","['<bos>', 'ن', 'عم', '،', '▁شار', 'ک', '▁د', 'اف', '▁فران', 'ك', '▁في', '▁فيلم', '▁لي', 'جو', '▁(', '2', '0', '1', '7', ')', '▁في', '▁دور', '▁(', 'ه', 'ال', 'وس', 'ين', 'غ', '▁ه', 'يل', 'بي', ').']","[1321.9195556641, 66.448677063, 218.0061798096, 55.5036964417, 68.959487915, 159.8787689209, 60.8094825745, 117.188117981, 119.2787094116, 59.4489517212, 183.6742248535, 195.8252105713, 185.2973937988, 229.3620758057, 184.8583221436, -150.866394043, -239.9162597656, -91.7680130005, 278.5343933105, 166.9174804688, 163.3523101807, 174.0504760742, 178.5882568359, 129.3651885986, 103.8532791138, 157.9967956543, 177.3249816895, 149.9977264404, 110.2486572266, 176.2170410156, 186.2517242432, 200.2200775146]","['ديف فران ##كو', 'ليغو']",[],"['ليغو', 'ديف فران ##كو']"
val-ar-3,ar,ما يميز ملعب والز سيزينهيم عن باقي الملاعب في النمسا؟,ملعب وولز سيغنهايم هو ملعبهوكي في نمسا، النرويج. يعتبر من بين أكبر الملاجئ في أوروبا، مع استيعاب 15.005 مشجع. ما ييزمه عن الملاعيب الأخرى في البلاد هو أنه يقدم تجربة متكاملة للمشجعين، بما في ذلك مجموعة واسعة من المتاجر والباعة المتجولة والأنشطة والتسوق. كما يوفر الملعب خدمات نقل جيدة، مما يجعل من السهل على المشجعون الوصول إليه.,openchat/openchat-3.5-0106-gemma,"[{'start': 22, 'prob': 0.6666666667, 'end': 26}, {'start': 26, 'prob': 1.0, 'end': 30}, {'start': 40, 'prob': 0.3333333333, 'end': 47}, {'start': 49, 'prob': 0.3333333333, 'end': 62}, {'start': 62, 'prob': 0.6666666667, 'end': 74}, {'start': 74, 'prob': 0.3333333333, 'end': 97}, {'start': 97, 'prob': 1.0, 'end': 103}, {'start': 103, 'prob': 0.6666666667, 'end': 108}, {'start': 108, 'prob': 0.3333333333, 'end': 155}, {'start': 155, 'prob': 0.6666666667, 'end': 160}, {'start': 160, 'prob': 1.0, 'end': 182}, {'start': 182, 'prob': 0.6666666667, 'end': 195}, {'start': 195, 'prob': 1.0, 'end': 252}, {'start': 252, 'prob': 0.3333333333, 'end': 258}, {'start': 258, 'prob': 0.6666666667, 'end': 276}, {'start': 276, 'prob': 1.0, 'end': 284}, {'start': 284, 'prob': 0.6666666667, 'end': 328}]","[[22, 30], [62, 74], [97, 108], [155, 252], [258, 328]]","['<bos>', 'مل', 'عب', '▁و', 'ول', 'ز', '▁سي', 'غن', 'ها', 'يم', '▁هو', '▁ملع', 'به', 'و', 'كي', '▁في', '▁نم', 'سا', '،', '▁الن', 'رو', 'يج', '.', '▁ي', 'عتبر', '▁من', '▁بين', '▁أكبر', '▁الم', 'لاج', 'ئ', '▁في', '▁أوروبا', '،', '▁مع', '▁است', 'يع', 'اب', '▁', '1', '5', '.', '0', '0', '5', '▁مش', 'جع', '.', '▁ما', '▁ي', 'يز', 'مه', '▁عن', '▁الم', 'لاع', 'يب', '▁الأخرى', '▁في', '▁البلاد', '▁هو', '▁أنه', '▁ي', 'قدم', '▁تج', 'ربة', '▁مت', 'كام', 'لة', '▁للم', 'ش', 'جع', 'ين', '،', '▁بما', '▁في', '▁ذلك', '▁مجموعة', '▁واس', 'عة', '▁من', '▁المت', 'اج', 'ر', '▁والب', 'اعة', '▁المت', 'ج', 'ولة', '▁وال', 'أن', 'ش', 'طة', '▁والت', 'س', 'وق', '.', '▁كما', '▁ي', 'وفر', '▁المل', 'عب', '▁خدمات', '▁نقل', '▁جيدة', '،', '▁مما', '▁ي', 'جعل', '▁من', '▁الس', 'هل', '▁على', '▁المش', 'جع', 'ون', '▁الوصول', '▁إليه', '.']","[1322.0791015625, -90.6199264526, 133.1306610107, 56.8605804443, 112.1315002441, 138.4884643555, 105.8435668945, 122.6205596924, 83.4813079834, 109.7894210815, 123.030960083, 90.3664779663, 129.4992980957, 72.3261795044, 139.2266540527, 111.9098052979, 76.184135437, 188.3302001953, 140.0726928711, 151.0522003174, 42.6551971436, 218.5426330566, 172.8530578613, 127.919303894, 135.8936309814, 124.0297317505, 98.8626098633, 130.6363220215, 138.6000976562, 32.2023239136, 156.2705078125, 156.7145690918, 188.6234436035, 167.9271850586, 127.2715988159, 64.7788848877, -6.2348380089, 107.3132247925, 56.7691802979, 64.3580093384, 250.0890197754, 262.4883117676, 520.6840209961, -135.0736236572, 141.1248474121, 136.4991455078, 185.8623809814, 178.8740386963, 116.9875869751, 134.2342071533, 183.2237091064, 168.3826446533, 169.873840332, 148.3901519775, 169.2219238281, 179.4703063965, 201.5886230469, 185.413269043, 202.6595306396, 171.6683807373, 124.4060287476, 119.5406799316, 136.8258514404, 209.2395629883, 124.8582000732, 125.1365280151, 163.4924316406, 160.829788208, 129.5667266846, 110.4356002808, 177.813293457, 190.6902618408, 173.749420166, 199.1706695557, 198.5176391602, 129.920425415, 191.3067932129, 152.0717163086, 50.8810653687, 120.0299072266, 71.6304702759, 67.4325332642, 173.3656005859, 71.4573059082, 91.3294754028, 27.584602356, 34.0763931274, 183.4543914795, 76.7444381714, 91.4609146118, 148.3083190918, 133.1372528076, 63.6903533936, 86.1602249146, 205.5516815186, 195.4138183594, 150.6042480469, 143.6703643799, 139.5902252197, 166.1347808838, 127.9826126099, 104.6861572266, 91.3865966797, 170.6433258057, 188.3640136719, 172.1575622559, 114.0929107666, 127.83152771, 122.8965530396, 91.4885406494, 108.3607635498, 161.196105957, 157.7576141357, 164.8098602295, 117.7867507935, 173.0179901123, 207.6889648438, 213.7652587891]",['والز سيزينهيم النمسا'],[],['والز سيزينهيم النمسا']
val-ar-4,ar,ما هو الاسم الكامل لتشانسلور جونثان بنيت في الوسط الفني؟,الاسم الكافي لتشنسلر جون ثان بَينيت هو جون ديفيد بَنيت.,openchat/openchat-3.5-0106-gemma,"[{'start': 39, 'prob': 1.0, 'end': 54}]","[[39, 54]]","['<bos>', 'ال', 'اسم', '▁الك', 'افي', '▁لت', 'ش', 'نس', 'لر', '▁جون', '▁ث', 'ان', '▁ب', 'َ', 'ين', 'يت', '▁هو', '▁جون', '▁د', 'يف', 'يد', '▁ب', 'َن', 'يت', '.']","[1322.990234375, -34.6283569336, 151.0595092773, 71.0893325806, 173.5336914062, 46.7224617004, 60.5561256409, 106.0281448364, 149.3864135742, 172.0009765625, 54.1706466675, 130.2870483398, 112.6645507812, 159.4191131592, 194.0376434326, 211.3448791504, 199.5171203613, 183.8942871094, 167.1571807861, 196.8391113281, 184.6814727783, 163.302947998, 177.7962341309, 247.160736084, 204.442565918]",[],"['هو', 'ما', 'لو', 'لتش', 'في', 'جون', 'ثان', 'بنيت', 'انس', 'الوسط']","['ما', 'هو', 'جون', 'الوسط', 'في', 'ثان', 'بنيت', 'لتش', 'لو', 'انس']"
val-ar-5,ar,متى تأسس نادي هاميلتون أكاديميكال؟,تأسست نادي هميلتن أكادميكل في عام 1856.,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 34, 'prob': 1.0, 'end': 38}]","[[34, 38]]","['<bos>', 'ت', 'أس', 'ست', '▁نادي', '▁هم', 'يل', 'تن', '▁أك', 'ادم', 'يكل', '▁في', '▁عام', '▁', '1', '8', '5', '6', '.']","[1426.8974609375, 220.1601104736, 279.8178100586, 146.6204833984, 218.233215332, 191.1371154785, 236.7501525879, 213.2674865723, 247.3834686279, 224.5352630615, 209.481552124, 212.6467590332, 275.5744934082, 164.994934082, 209.1191253662, 245.7907409668, 188.4704284668, 264.7963867188, 200.5119018555]",['هام ##يل ##تون اكاديمي ##كال'],[],['هام ##يل ##تون اكاديمي ##كال']
val-ar-6,ar,"على أي منصة عرض مسلسل ""المعاقِب""؟","مسلسل ""Almo'aeb"" أو ""The Punisher"" هو مسلسل سعودي من نوعية الحكاية الدرامية، وهو من إخراج محمد العوضي ومن تأليف عبد الله العيسى.
هذا المسلسل عرض لأول مرة على منصات البث التلفزيوني عبر الإنترنت، ومن بين هذه المنصّات:
1. منصه ""Anghami""
2. موقع ""Jawhara""

يُمكنك الإشتراك في هذه الخدمات من خلال الدفع الشهري أو السنوي، ويمكنك مشاهدة جميع حلقات المسلسلات السعودية والبرامج الأخرى المتاحة على المنصة.",openchat/openchat-3.5-0106-gemma,"[{'start': 0, 'prob': 0.3333333333, 'end': 44}, {'start': 44, 'prob': 1.0, 'end': 49}, {'start': 49, 'prob': 0.3333333333, 'end': 59}, {'start': 59, 'prob': 1.0, 'end': 75}, {'start': 75, 'prob': 0.3333333333, 'end': 90}, {'start': 90, 'prob': 1.0, 'end': 101}, {'start': 101, 'prob': 0.3333333333, 'end': 112}, {'start': 112, 'prob': 1.0, 'end': 127}, {'start': 127, 'prob': 0.3333333333, 'end': 214}, {'start': 216, 'prob': 0.3333333333, 'end': 225}, {'start': 225, 'prob': 1.0, 'end': 232}, {'start': 232, 'prob': 0.6666666667, 'end': 241}, {'start': 241, 'prob': 0.3333333333, 'end': 243}, {'start': 243, 'prob': 1.0, 'end': 250}, {'start': 250, 'prob': 0.3333333333, 'end': 316}, {'start': 316, 'prob': 0.6666666667, 'end': 341}, {'start': 341, 'prob': 1.0, 'end': 359}, {'start': 359, 'prob': 0.6666666667, 'end': 394}]","[[44, 49], [59, 75], [90, 101], [112, 127], [225, 241], [243, 250], [316, 394]]","['<bos>', 'مسلسل', '▁""', 'Al', 'mo', ""'"", 'a', 'eb', '""', '▁أو', '▁""', 'The', '▁Pun', 'isher', '""', '▁هو', '▁مسلسل', '▁سعود', 'ي', '▁من', '▁نوع', 'ية', '▁الح', 'ك', 'اية', '▁الد', 'رام', 'ية', '،', '▁وهو', '▁من', '▁إ', 'خراج', '▁محمد', '▁الع', 'وض', 'ي', '▁ومن', '▁تأ', 'ليف', '▁عبد', '▁الله', '▁الع', 'يس', 'ى', '.', '\n', 'هذا', '▁المس', 'لسل', '▁عرض', '▁لأ', 'ول', '▁مرة', '▁على', '▁من', 'ص', 'ات', '▁الب', 'ث', '▁الت', 'لف', 'زي', 'وني', '▁عبر', '▁الإنترنت', '،', '▁ومن', '▁بين', '▁هذه', '▁المن', 'ص', 'ّ', 'ات', ':', '\n', '1', '.', '▁من', 'صه', '▁""', 'Ang', 'hami', '""', '\n', '2', '.', '▁موقع', '▁""', 'Jaw', 'hara', '""', '\n\n', 'ي', 'ُ', 'مكن', 'ك', '▁الإ', 'شت', 'راك', '▁في', '▁هذه', '▁الخدم', 'ات', '▁من', '▁خلال', '▁الد', 'فع', '▁الشه', 'ري', '▁أو', '▁السن', 'وي', '،', '▁ويمكن', 'ك', '▁مشاه', 'دة', '▁جميع', '▁ح', 'لق', 'ات', '▁المس', 'لس', 'لات', '▁السعودية', '▁والب', 'رامج', '▁الأخرى', '▁المت', 'احة', '▁على', '▁المن', 'صة', '.']","[1321.5245361328, 205.1676940918, 202.712310791, 133.4450531006, 153.760269165, 165.7103118896, 59.9798851013, 270.8506774902, 104.0317993164, 182.9932556152, 213.2069549561, 185.0743713379, -98.0997085571, 272.0735778809, 127.6913299561, 105.8504562378, 72.5440444946, 83.3032913208, 138.938369751, 74.1188964844, 104.5707778931, 107.9300231934, 16.0767631531, 49.5500602722, 108.9082794189, 53.9270439148, 159.4929199219, 144.9221038818, 164.0496520996, 113.8723831177, 121.5161056519, 97.0760726929, 91.9969558716, 123.4167861938, 84.9173278809, 72.1008071899, 202.419418335, 89.441986084, 178.3188934326, 112.2011489868, 187.4924163818, 145.7203674316, 87.1935806274, 9.650267601, 229.1785888672, 182.5482940674, 168.0365600586, 89.1108551025, 93.5193862915, 81.2654953003, 142.6869506836, 45.3314476013, 132.4228820801, 174.8098907471, 87.0581283569, 139.0140838623, 40.860118866, 76.4939498901, 45.9464988708, 73.3349227905, 50.9077262878, 214.5152893066, 105.8459320068, 96.0452804565, 88.619468689, 207.6634674072, 191.5786590576, 126.0751876831, 96.8794937134, 74.8561935425, 92.3426055908, 11.5704078674, -58.105758667, 164.5742034912, 161.501449585, 209.1226196289, 265.828704834, 95.5709762573, 124.9647979736, 134.7995910645, 155.5118103027, -35.5290260315, 257.4293823242, 164.5404510498, -36.1339797974, -181.2225341797, 120.6776199341, 169.3352508545, 183.1822357178, -89.6717910767, 235.4679107666, 195.6768951416, 166.5228424072, 146.102142334, 76.1750946045, 148.389251709, 111.9903411865, 50.9059829712, 34.1739425659, 144.3381652832, 120.9409103394, 121.164276123, 197.4415740967, 107.5606994629, 97.6770629883, 80.384765625, 87.0391387939, 88.1297302246, 13.0132236481, 132.0165252686, 88.5332107544, 40.9462928772, 162.5844573975, 128.8523864746, 136.1064147949, 121.851020813, 137.6145324707, 107.0424499512, 95.8469085693, 35.1176071167, 60.2132835388, 154.2902679443, 199.7899932861, 102.234085083, 106.8583679199, 141.5417022705, 26.2112121582, 91.6048736572, 174.9400939941, 82.7706375122, 162.472076416, 141.4133911133, 178.7309265137, 176.4308013916, 209.264465332]",['المعا ##قب'],[],['المعا ##قب']
val-ar-7,ar,مع أي منتخب يلعب إديو مانغا؟,إديو مونغا هو لاعب كرة قدم محترف يلُعب في مركز الهجوم. يلَعب حاليًا مع نادي برشلونة الإسباني.,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 33, 'prob': 0.3333333333, 'end': 42}, {'start': 42, 'prob': 0.6666666667, 'end': 47}, {'start': 47, 'prob': 1.0, 'end': 53}, {'start': 53, 'prob': 0.3333333333, 'end': 71}, {'start': 71, 'prob': 0.6666666667, 'end': 76}, {'start': 76, 'prob': 1.0, 'end': 92}]","[[42, 53], [71, 92]]","['<bos>', 'إ', 'ديو', '▁مون', 'غا', '▁هو', '▁لاعب', '▁كرة', '▁قدم', '▁مح', 'ترف', '▁يل', 'ُ', 'عب', '▁في', '▁مركز', '▁اله', 'جوم', '.', '▁يل', 'َ', 'عب', '▁حال', 'يًا', '▁مع', '▁نادي', '▁بر', 'شل', 'ونة', '▁الإ', 'سب', 'اني', '.']","[1424.5744628906, 196.9600372314, 239.591506958, 185.4793701172, 215.3706359863, 144.5731048584, 189.2270202637, 251.4078063965, 119.2117156982, 169.1732177734, 112.3448562622, 218.6050415039, 227.3515472412, 185.4965209961, 134.369354248, 134.6357574463, 173.7014312744, 182.0493469238, 149.1219329834, 247.8537902832, 216.1522064209, 189.1460876465, 299.899017334, 194.3930511475, 182.8438568115, 148.7334442139, 194.5788574219, 115.0067596436, 188.1621704102, 184.0490112305, 205.4282073975, 222.245803833, 197.4011993408]",['اديو مانغا'],[],['اديو مانغا']
val-ar-8,ar,على أي نهر تقع مدينة تورون؟,مدينة تورنتو توجد على نهر دافوس.,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 6, 'prob': 0.6666666667, 'end': 12}, {'start': 26, 'prob': 1.0, 'end': 31}]","[[6, 12], [26, 31]]","['<bos>', 'مدينة', '▁تور', 'نت', 'و', '▁ت', 'وجد', '▁على', '▁نهر', '▁د', 'اف', 'وس', '.']","[1424.7266845703, 238.121307373, 259.5647277832, 240.8094024658, 190.106628418, 164.7382202148, 212.207611084, 157.4374389648, 161.9184417725, 140.8275909424, 166.4390411377, 215.810256958, 196.6483612061]",['تور ##ون'],[],['تور ##ون']
val-ar-9,ar,من خلف غريغوريوس الثالث لحام في منصب البطريرك؟,غريجوري الثالث كان بطريرك القسطنطينية من عام 1295 إلى عام1334. خلفه في المنصب بطرس الثاني.,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 0, 'prob': 0.3333333333, 'end': 14}, {'start': 26, 'prob': 0.6666666667, 'end': 37}, {'start': 37, 'prob': 0.3333333333, 'end': 41}, {'start': 41, 'prob': 0.6666666667, 'end': 45}, {'start': 45, 'prob': 1.0, 'end': 49}, {'start': 49, 'prob': 0.3333333333, 'end': 54}, {'start': 54, 'prob': 0.6666666667, 'end': 57}, {'start': 57, 'prob': 1.0, 'end': 61}, {'start': 78, 'prob': 1.0, 'end': 89}]","[[26, 37], [41, 49], [54, 61], [78, 89]]","['<bos>', 'غ', 'ري', 'ج', 'وري', '▁الثالث', '▁كان', '▁بط', 'رير', 'ك', '▁الق', 'س', 'طن', 'ط', 'ينية', '▁من', '▁عام', '▁', '1', '2', '9', '5', '▁إلى', '▁عام', '1', '3', '3', '4', '.', '▁خلف', 'ه', '▁في', '▁المن', 'صب', '▁بط', 'رس', '▁الثاني', '.']","[1424.8724365234, 210.9546813965, 243.9065093994, 252.8087768555, 240.4793395996, 201.0934906006, 120.5934066772, 218.8578186035, 240.3163909912, 77.5175094604, 63.0911331177, 108.0505218506, 61.9260292053, 215.3908691406, 167.6642913818, 245.8899841309, 268.0231628418, 253.181427002, 253.7509765625, 231.3211517334, 194.2324066162, 249.8073577881, 244.4454803467, 239.0626525879, 255.3085479736, 151.2892913818, 164.0073547363, 234.6164550781, 174.8863372803, 212.1401519775, 167.5609436035, 164.8401184082, 208.3905792236, 149.1014404297, 231.8361663818, 187.2733459473, 211.7178344727, 190.2550964355]",['غريغوريوس الثالث لحام'],[],['غريغوريوس الثالث لحام']
val-ar-10,ar,من بدأ مشروع ماكنتوش لشركة أبل؟,"بدأ مشروع ""ماكنتوش"" (Macintosh) من قبل ستيف جوبز وباري سينجر في أواخر السبعينيات.",openchat/openchat-3.5-0106-gemma,"[{'start': 21, 'prob': 0.3333333333, 'end': 30}, {'start': 39, 'prob': 1.0, 'end': 48}, {'start': 48, 'prob': 0.6666666667, 'end': 50}, {'start': 50, 'prob': 1.0, 'end': 60}, {'start': 60, 'prob': 0.3333333333, 'end': 64}, {'start': 64, 'prob': 0.6666666667, 'end': 80}]","[[39, 60], [64, 80]]","['<bos>', 'بدأ', '▁مشروع', '▁""', 'ما', 'كن', 'ت', 'وش', '""', '▁(', 'Mac', 'intosh', ')', '▁من', '▁قبل', '▁ست', 'يف', '▁ج', 'وب', 'ز', '▁و', 'بار', 'ي', '▁سين', 'جر', '▁في', '▁أ', 'وا', 'خر', '▁الس', 'بع', 'ين', 'يات', '.']","[1321.7196044922, 108.5144042969, 166.7993927002, 134.3327789307, 56.5777931213, 47.5597305298, -22.0593738556, -147.6440734863, 136.4546203613, 154.6675262451, 44.445476532, -178.0233612061, 82.5376434326, 74.274559021, 73.3738632202, 45.2385063171, 68.0948257446, 47.9039573669, 36.9821624756, 184.1960906982, 50.98412323, 94.5727462769, 71.9984817505, 52.0836105347, 166.7798614502, 147.4970245361, 17.5196895599, 92.6622314453, 114.2670974731, 68.030166626, 112.6964797974, 89.3285217285, 191.3310394287, 170.5987701416]",['ابل'],[],['ابل']
